txn_id,sku,warehouse_id,location_id,txn_type,qty_change,qty_before,qty_after,reference_id,reference_type,employee_id,txn_timestamp,_ingested_at
ITXN-0000038321,SKU-00083,WH-NOR-05,LOC-OR-05-C07-02,ADJUST_UP,36,47,83,CYCLE_COUNT-00020065,CYCLE_COUNT,EMP-00138,2025-10-11T00:00:19,2026-04-30T04:36:50.726872
ITXN-0000038322,SKU-00924,WH-EAS-03,LOC-AS-03-A29-02,PICK,-20,206,186,ORDER-00016691,ORDER,EMP-00096,2026-01-23T23:55:44,2026-04-30T04:36:50.726872
ITXN-0000038323,SKU-00499,WH-NOR-05,LOC-OR-05-J24-01,PICK,-35,424,389,ORDER-00032573,ORDER,EMP-00134,2025-11-06T23:10:45,2026-04-30T04:36:50.726872
ITXN-0000038324,SKU-00750,WH-EAS-01,LOC-AS-01-E25-05,ADJUST_DOWN,-19,133,114,CYCLE_COUNT-00044195,CYCLE_COUNT,EMP-00146,2025-10-14T01:26:22,2026-04-30T04:36:50.726872
ITXN-0000038325,SKU-00958,WH-EAS-01,LOC-AS-01-H09-02,PICK,-49,418,369,ORDER-00004717,ORDER,EMP-00041,2025-08-18T18:22:43,2026-04-30T04:36:50.726872
ITXN-0000038326,SKU-00574,WH-EAS-03,LOC-AS-03-C22-06,RETURN,10,106,116,RETURN-00014974,RETURN,EMP-00125,2025-06-18T17:17:25,2026-04-30T04:36:50.726872
ITXN-0000038327,SKU-00582,WH-EAS-01,LOC-AS-01-J21-03,RECEIVE,17,308,325,PO-00000861,PO,EMP-00124,2025-06-02T21:09:16,2026-04-30T04:36:50.726872
ITXN-0000038328,SKU-00596,WH-NOR-04,LOC-OR-04-B09-06,RECEIVE,10,5,15,PO-00038244,PO,EMP-00119,2026-03-15T11:34:06,2026-04-30T04:36:50.726872
ITXN-0000038329,SKU-00466,WH-SOU-09,LOC-OU-09-N20-04,PUTAWAY,40,85,125,RECEIVE-00032465,RECEIVE,EMP-00033,2026-02-28T19:57:48,2026-04-30T04:36:50.726872
ITXN-0000038330,SKU-00523,WH-CEN-08,LOC-EN-08-N14-03,ADJUST_DOWN,-39,150,111,CYCLE_COUNT-00035223,CYCLE_COUNT,EMP-00165,2025-12-06T16:34:05,2026-04-30T04:36:50.726872
ITXN-0000038331,SKU-00063,WH-NOR-04,LOC-OR-04-O09-08,RECEIVE,13,244,257,PO-00014916,PO,EMP-00137,2025-10-12T16:48:37,2026-04-30T04:36:50.726872
ITXN-0000038332,SKU-00837,WH-EAS-02,LOC-AS-02-J17-05,RECEIVE,4,135,139,PO-00015842,PO,EMP-00123,2025-10-04T23:06:07,2026-04-30T04:36:50.726872
ITXN-0000038333,SKU-00415,WH-EAS-03,LOC-AS-03-E29-01,PICK,-41,118,77,ORDER-00011838,ORDER,EMP-00155,2025-09-30T08:50:01,2026-04-30T04:36:50.726872
ITXN-0000038334,SKU-00797,WH-SOU-09,LOC-OU-09-E14-05,ADJUST_DOWN,-11,144,133,CYCLE_COUNT-00001283,CYCLE_COUNT,EMP-00013,2026-03-03T18:35:42,2026-04-30T04:36:50.726872
ITXN-0000038335,SKU-00542,WH-CEN-08,LOC-EN-08-O12-07,PICK,-2,413,411,ORDER-00024545,ORDER,EMP-00136,2025-08-07T12:24:41,2026-04-30T04:36:50.726872
ITXN-0000038336,SKU-00467,WH-CEN-10,LOC-EN-10-F03-03,RECEIVE,41,195,236,PO-00032617,PO,EMP-00152,2025-12-13T14:02:18,2026-04-30T04:36:50.726872
ITXN-0000038337,SKU-00556,WH-SOU-09,LOC-OU-09-J25-06,PICK,-23,127,104,ORDER-00024997,ORDER,EMP-00130,2025-07-07T01:21:06,2026-04-30T04:36:50.726872
ITXN-0000038338,SKU-00803,WH-CEN-10,LOC-EN-10-C21-02,TRANSFER,-11,389,378,TRANSFER-00032674,TRANSFER,EMP-00176,2026-02-12T19:53:07,2026-04-30T04:36:50.726872
ITXN-0000038339,SKU-00487,WH-NOR-05,LOC-OR-05-L04-01,PUTAWAY,2,33,35,RECEIVE-00024772,RECEIVE,EMP-00184,2025-09-17T18:43:54,2026-04-30T04:36:50.726872
ITXN-0000038340,SKU-00860,WH-CEN-10,LOC-EN-10-E07-03,TRANSFER,-44,143,99,TRANSFER-00000875,TRANSFER,EMP-00199,2025-07-30T08:19:54,2026-04-30T04:36:50.726872
ITXN-0000038341,SKU-00388,WH-EAS-02,LOC-AS-02-M17-05,PICK,-16,459,443,ORDER-00013380,ORDER,EMP-00106,2026-01-11T23:11:21,2026-04-30T04:36:50.726872
ITXN-0000038342,SKU-00118,WH-CEN-10,LOC-EN-10-K14-04,PUTAWAY,23,355,378,RECEIVE-00040941,RECEIVE,EMP-00082,2025-10-16T02:53:37,2026-04-30T04:36:50.726872
ITXN-0000038343,SKU-00723,WH-NOR-04,LOC-OR-04-F22-01,RETURN,18,41,59,RETURN-00010720,RETURN,EMP-00105,2025-06-03T17:28:51,2026-04-30T04:36:50.726872
ITXN-0000038344,SKU-00295,WH-WES-07,LOC-ES-07-P09-07,RECEIVE,14,227,241,PO-00000677,PO,EMP-00032,2026-03-26T04:14:04,2026-04-30T04:36:50.726872
ITXN-0000038345,SKU-00388,WH-EAS-01,LOC-AS-01-H14-07,TRANSFER,-15,70,55,TRANSFER-00046300,TRANSFER,EMP-00041,2025-06-30T17:44:59,2026-04-30T04:36:50.726872
ITXN-0000038346,SKU-00193,WH-CEN-08,LOC-EN-08-E23-03,PICK,-41,400,359,ORDER-00028853,ORDER,EMP-00062,2026-02-01T15:28:08,2026-04-30T04:36:50.726872
ITXN-0000038347,SKU-00193,WH-WES-07,LOC-ES-07-O21-02,TRANSFER,-21,475,454,TRANSFER-00040667,TRANSFER,EMP-00142,2025-05-01T07:17:33,2026-04-30T04:36:50.726872
ITXN-0000038348,SKU-00528,WH-CEN-08,LOC-EN-08-P08-01,RETURN,30,349,379,RETURN-00023198,RETURN,EMP-00043,2026-02-18T09:24:41,2026-04-30T04:36:50.726872
ITXN-0000038349,SKU-00563,WH-SOU-09,LOC-OU-09-J07-01,PUTAWAY,3,176,179,RECEIVE-00045087,RECEIVE,EMP-00069,2025-12-26T09:50:38,2026-04-30T04:36:50.726872
ITXN-0000038350,SKU-00021,WH-CEN-08,LOC-EN-08-H13-01,PICK,-28,50,22,ORDER-00004408,ORDER,EMP-00048,2026-02-25T03:36:29,2026-04-30T04:36:50.726872
ITXN-0000038351,SKU-00976,WH-CEN-08,LOC-EN-08-C07-01,PICK,-39,478,439,ORDER-00025739,ORDER,EMP-00028,2026-02-05T14:46:05,2026-04-30T04:36:50.726872
ITXN-0000038352,SKU-00848,WH-EAS-03,LOC-AS-03-I26-07,PICK,-42,411,369,ORDER-00020183,ORDER,EMP-00186,2026-01-30T14:03:41,2026-04-30T04:36:50.726872
ITXN-0000038353,SKU-00480,WH-CEN-10,LOC-EN-10-N28-07,PICK,-40,80,40,ORDER-00031450,ORDER,EMP-00036,2026-02-11T05:04:03,2026-04-30T04:36:50.726872
ITXN-0000038354,SKU-00583,WH-NOR-04,LOC-OR-04-N25-07,RECEIVE,33,494,527,PO-00045892,PO,EMP-00065,2025-06-06T08:32:27,2026-04-30T04:36:50.726872
ITXN-0000038355,SKU-00537,WH-EAS-06,LOC-AS-06-C26-06,PUTAWAY,18,155,173,RECEIVE-00018239,RECEIVE,EMP-00115,2026-03-15T05:03:08,2026-04-30T04:36:50.726872
ITXN-0000038356,SKU-00796,WH-CEN-08,LOC-EN-08-J13-03,PICK,-6,95,89,ORDER-00035087,ORDER,EMP-00016,2025-06-18T03:14:56,2026-04-30T04:36:50.726872
ITXN-0000038357,SKU-00086,WH-EAS-01,LOC-AS-01-M22-08,ADJUST_UP,44,240,284,CYCLE_COUNT-00048595,CYCLE_COUNT,EMP-00071,2026-02-07T16:50:14,2026-04-30T04:36:50.726872
ITXN-0000038358,SKU-00138,WH-WES-07,LOC-ES-07-B26-06,RETURN,44,296,340,RETURN-00047295,RETURN,EMP-00011,2026-04-14T16:40:48,2026-04-30T04:36:50.726872
ITXN-0000038359,SKU-00802,WH-SOU-09,LOC-OU-09-N28-07,ADJUST_DOWN,-22,286,264,CYCLE_COUNT-00041816,CYCLE_COUNT,EMP-00118,2025-12-20T16:40:20,2026-04-30T04:36:50.726872
ITXN-0000038360,SKU-00885,WH-EAS-01,LOC-AS-01-P12-05,RECEIVE,24,356,380,PO-00013776,PO,EMP-00166,2025-04-30T14:52:07,2026-04-30T04:36:50.726872
ITXN-0000038361,SKU-00904,WH-EAS-01,LOC-AS-01-N03-03,PUTAWAY,12,79,91,RECEIVE-00018107,RECEIVE,EMP-00195,2025-06-21T15:13:05,2026-04-30T04:36:50.726872
ITXN-0000038362,SKU-00617,WH-SOU-09,LOC-OU-09-B11-01,PUTAWAY,5,219,224,RECEIVE-00045380,RECEIVE,EMP-00150,2026-04-22T09:49:34,2026-04-30T04:36:50.726872
ITXN-0000038363,SKU-00564,WH-EAS-01,LOC-AS-01-D06-08,PICK,-14,395,381,ORDER-00029221,ORDER,EMP-00195,2026-03-17T06:29:49,2026-04-30T04:36:50.726872
ITXN-0000038364,SKU-00373,WH-EAS-03,LOC-AS-03-J15-03,PUTAWAY,22,342,364,RECEIVE-00010335,RECEIVE,EMP-00084,2025-10-01T08:04:24,2026-04-30T04:36:50.726872
ITXN-0000038365,SKU-00763,WH-WES-07,LOC-ES-07-E25-01,PICK,-7,436,429,ORDER-00021705,ORDER,EMP-00104,2025-06-16T16:29:48,2026-04-30T04:36:50.726872
ITXN-0000038366,SKU-00032,WH-NOR-05,LOC-OR-05-L07-02,PICK,-16,240,224,ORDER-00048971,ORDER,EMP-00060,2025-06-29T16:09:32,2026-04-30T04:36:50.726872
ITXN-0000038367,SKU-00446,WH-SOU-09,LOC-OU-09-D10-02,PUTAWAY,46,96,142,RECEIVE-00026199,RECEIVE,EMP-00058,2026-04-14T16:16:08,2026-04-30T04:36:50.726872
ITXN-0000038368,SKU-00847,WH-NOR-05,LOC-OR-05-C07-02,TRANSFER,-40,211,171,TRANSFER-00035100,TRANSFER,EMP-00006,2025-12-15T01:37:28,2026-04-30T04:36:50.726872
ITXN-0000038369,SKU-00240,WH-CEN-08,LOC-EN-08-N14-01,RECEIVE,41,124,165,PO-00003260,PO,EMP-00050,2025-07-28T09:35:02,2026-04-30T04:36:50.726872
ITXN-0000038370,SKU-00609,WH-WES-07,LOC-ES-07-E16-08,PICK,-8,411,403,ORDER-00029489,ORDER,EMP-00011,2025-08-01T07:39:37,2026-04-30T04:36:50.726872
ITXN-0000038371,SKU-00872,WH-WES-07,LOC-ES-07-N05-02,ADJUST_DOWN,-48,334,286,CYCLE_COUNT-00048669,CYCLE_COUNT,EMP-00190,2025-07-16T22:23:44,2026-04-30T04:36:50.726872
ITXN-0000038372,SKU-00721,WH-SOU-09,LOC-OU-09-F04-05,PICK,-10,67,57,ORDER-00024383,ORDER,EMP-00004,2026-03-29T16:00:12,2026-04-30T04:36:50.726872
ITXN-0000038373,SKU-00262,WH-CEN-08,LOC-EN-08-D27-07,RECEIVE,42,479,521,PO-00049460,PO,EMP-00031,2026-04-11T16:56:29,2026-04-30T04:36:50.726872
ITXN-0000038374,SKU-00593,WH-EAS-02,LOC-AS-02-E23-05,TRANSFER,-3,272,269,TRANSFER-00031955,TRANSFER,EMP-00174,2025-08-16T13:27:37,2026-04-30T04:36:50.726872
ITXN-0000038375,SKU-00277,WH-CEN-08,LOC-EN-08-F16-02,RETURN,13,165,178,RETURN-00011117,RETURN,EMP-00028,2026-01-02T16:11:26,2026-04-30T04:36:50.726872
ITXN-0000038376,SKU-00743,WH-EAS-02,LOC-AS-02-J05-05,PUTAWAY,33,412,445,RECEIVE-00010364,RECEIVE,EMP-00098,2026-03-23T10:38:10,2026-04-30T04:36:50.726872
ITXN-0000038377,SKU-00853,WH-SOU-09,LOC-OU-09-G01-07,PUTAWAY,31,237,268,RECEIVE-00049354,RECEIVE,EMP-00069,2025-09-05T23:56:47,2026-04-30T04:36:50.726872
ITXN-0000038378,SKU-00925,WH-EAS-01,LOC-AS-01-N04-07,PICK,-10,320,310,ORDER-00048729,ORDER,EMP-00037,2025-09-09T01:48:59,2026-04-30T04:36:50.726872
ITXN-0000038379,SKU-00882,WH-NOR-05,LOC-OR-05-F09-03,RETURN,31,118,149,RETURN-00007993,RETURN,EMP-00138,2026-01-03T04:12:44,2026-04-30T04:36:50.726872
ITXN-0000038380,SKU-00820,WH-NOR-05,LOC-OR-05-I19-08,RETURN,35,163,198,RETURN-00027943,RETURN,EMP-00138,2025-08-22T12:23:45,2026-04-30T04:36:50.726872
ITXN-0000038381,SKU-00274,WH-CEN-08,LOC-EN-08-D19-02,TRANSFER,-30,392,362,TRANSFER-00044265,TRANSFER,EMP-00016,2026-03-12T11:13:15,2026-04-30T04:36:50.726872
ITXN-0000038382,SKU-00472,WH-CEN-08,LOC-EN-08-J21-07,PICK,-31,232,201,ORDER-00039746,ORDER,EMP-00043,2025-05-04T04:42:45,2026-04-30T04:36:50.726872
ITXN-0000038383,SKU-00209,WH-SOU-09,LOC-OU-09-N25-04,RECEIVE,18,86,104,PO-00021341,PO,EMP-00080,2025-07-29T05:26:18,2026-04-30T04:36:50.726872
ITXN-0000038384,SKU-00996,WH-NOR-05,LOC-OR-05-N13-07,PICK,-6,445,439,ORDER-00037471,ORDER,EMP-00075,2026-03-15T05:05:31,2026-04-30T04:36:50.726872
ITXN-0000038385,SKU-00650,WH-WES-07,LOC-ES-07-N14-02,ADJUST_DOWN,-24,276,252,CYCLE_COUNT-00042298,CYCLE_COUNT,EMP-00001,2025-05-30T09:11:48,2026-04-30T04:36:50.726872
ITXN-0000038386,SKU-00662,WH-WES-07,LOC-ES-07-M02-02,RECEIVE,21,57,78,PO-00014177,PO,EMP-00147,2025-10-04T00:15:33,2026-04-30T04:36:50.726872
ITXN-0000038387,SKU-00768,WH-CEN-08,LOC-EN-08-L06-01,PICK,-24,40,16,ORDER-00035746,ORDER,EMP-00034,2025-06-23T10:02:07,2026-04-30T04:36:50.726872
ITXN-0000038388,SKU-00172,WH-SOU-09,LOC-OU-09-E04-08,RETURN,12,16,28,RETURN-00044409,RETURN,EMP-00033,2025-12-19T05:45:38,2026-04-30T04:36:50.726872
ITXN-0000038389,SKU-00894,WH-NOR-05,LOC-OR-05-M09-08,PUTAWAY,7,326,333,RECEIVE-00033405,RECEIVE,EMP-00047,2026-02-02T01:57:03,2026-04-30T04:36:50.726872
ITXN-0000038390,SKU-00420,WH-CEN-10,LOC-EN-10-N05-03,RECEIVE,39,51,90,PO-00023375,PO,EMP-00116,2025-06-12T05:30:04,2026-04-30T04:36:50.726872
ITXN-0000038391,SKU-00400,WH-CEN-08,LOC-EN-08-L22-07,RETURN,40,497,537,RETURN-00036581,RETURN,EMP-00043,2025-12-18T17:39:30,2026-04-30T04:36:50.726872
ITXN-0000038392,SKU-00166,WH-EAS-02,LOC-AS-02-J20-07,PICK,-35,57,22,ORDER-00021474,ORDER,EMP-00098,2026-01-26T18:24:18,2026-04-30T04:36:50.726872
ITXN-0000038393,SKU-00111,WH-EAS-02,LOC-AS-02-J17-05,PICK,-12,421,409,ORDER-00030702,ORDER,EMP-00194,2025-10-24T06:17:31,2026-04-30T04:36:50.726872
ITXN-0000038394,SKU-00697,WH-EAS-02,LOC-AS-02-N08-03,TRANSFER,-3,33,30,TRANSFER-00038827,TRANSFER,EMP-00143,2025-07-20T23:02:17,2026-04-30T04:36:50.726872
ITXN-0000038395,SKU-00805,WH-WES-07,LOC-ES-07-N30-02,RETURN,27,3,30,RETURN-00017586,RETURN,EMP-00190,2026-04-18T19:41:27,2026-04-30T04:36:50.726872
ITXN-0000038396,SKU-00553,WH-CEN-10,LOC-EN-10-N09-01,PUTAWAY,50,324,374,RECEIVE-00009858,RECEIVE,EMP-00172,2025-08-18T19:41:15,2026-04-30T04:36:50.726872
ITXN-0000038397,SKU-00189,WH-EAS-02,LOC-AS-02-A24-01,PICK,-17,330,313,ORDER-00049309,ORDER,EMP-00162,2025-07-15T18:51:44,2026-04-30T04:36:50.726872
ITXN-0000038398,SKU-00968,WH-CEN-08,LOC-EN-08-H30-06,PICK,-24,236,212,ORDER-00006464,ORDER,EMP-00089,2026-03-22T15:58:53,2026-04-30T04:36:50.726872
ITXN-0000038399,SKU-00867,WH-SOU-09,LOC-OU-09-L16-08,PICK,-35,431,396,ORDER-00002167,ORDER,EMP-00167,2025-11-04T05:30:02,2026-04-30T04:36:50.726872
ITXN-0000038400,SKU-00913,WH-EAS-03,LOC-AS-03-J24-04,RETURN,31,202,233,RETURN-00045868,RETURN,EMP-00181,2025-11-10T00:24:44,2026-04-30T04:36:50.726872
ITXN-0000038401,SKU-00681,WH-SOU-09,LOC-OU-09-N01-05,RECEIVE,18,123,141,PO-00029605,PO,EMP-00150,2025-06-24T22:57:52,2026-04-30T04:36:50.726872
ITXN-0000038402,SKU-00137,WH-WES-07,LOC-ES-07-G16-02,ADJUST_UP,24,249,273,CYCLE_COUNT-00008067,CYCLE_COUNT,EMP-00142,2026-02-20T15:29:44,2026-04-30T04:36:50.726872
ITXN-0000038403,SKU-00229,WH-NOR-04,LOC-OR-04-C03-05,ADJUST_UP,42,413,455,CYCLE_COUNT-00018818,CYCLE_COUNT,EMP-00144,2025-05-09T15:59:55,2026-04-30T04:36:50.726872
ITXN-0000038404,SKU-00234,WH-CEN-08,LOC-EN-08-K20-07,RETURN,20,492,512,RETURN-00021420,RETURN,EMP-00185,2025-10-19T06:28:49,2026-04-30T04:36:50.726872
ITXN-0000038405,SKU-00188,WH-NOR-05,LOC-OR-05-C06-04,TRANSFER,-13,457,444,TRANSFER-00012419,TRANSFER,EMP-00184,2025-05-18T18:02:33,2026-04-30T04:36:50.726872
ITXN-0000038406,SKU-00373,WH-WES-07,LOC-ES-07-K20-04,PUTAWAY,38,79,117,RECEIVE-00047577,RECEIVE,EMP-00161,2026-03-08T17:51:25,2026-04-30T04:36:50.726872
ITXN-0000038407,SKU-00648,WH-NOR-05,LOC-OR-05-L15-08,PICK,-44,378,334,ORDER-00021353,ORDER,EMP-00193,2025-04-30T04:23:06,2026-04-30T04:36:50.726872
ITXN-0000038408,SKU-00989,WH-CEN-10,LOC-EN-10-G17-04,ADJUST_DOWN,-28,499,471,CYCLE_COUNT-00023708,CYCLE_COUNT,EMP-00068,2026-02-19T21:56:53,2026-04-30T04:36:50.726872
ITXN-0000038409,SKU-00479,WH-EAS-06,LOC-AS-06-C30-07,PICK,-4,213,209,ORDER-00013719,ORDER,EMP-00005,2026-04-10T21:37:49,2026-04-30T04:36:50.726872
ITXN-0000038410,SKU-00499,WH-NOR-04,LOC-OR-04-E04-08,PUTAWAY,36,361,397,RECEIVE-00039418,RECEIVE,EMP-00008,2025-09-23T09:51:09,2026-04-30T04:36:50.726872
ITXN-0000038411,SKU-00767,WH-EAS-02,LOC-AS-02-O03-02,PICK,-43,38,0,ORDER-00017980,ORDER,EMP-00106,2025-12-22T09:17:03,2026-04-30T04:36:50.726872
ITXN-0000038412,SKU-00419,WH-EAS-03,LOC-AS-03-H04-07,ADJUST_DOWN,-36,248,212,CYCLE_COUNT-00039556,CYCLE_COUNT,EMP-00120,2025-06-30T02:39:34,2026-04-30T04:36:50.726872
ITXN-0000038413,SKU-00902,WH-EAS-03,LOC-AS-03-A20-01,TRANSFER,-23,8,0,TRANSFER-00039783,TRANSFER,EMP-00079,2025-07-01T01:09:27,2026-04-30T04:36:50.726872
ITXN-0000038414,SKU-00968,WH-WES-07,LOC-ES-07-E10-07,RETURN,12,420,432,RETURN-00028687,RETURN,EMP-00139,2025-10-02T02:11:48,2026-04-30T04:36:50.726872
ITXN-0000038415,SKU-00354,WH-NOR-04,LOC-OR-04-C03-02,PICK,-37,192,155,ORDER-00042026,ORDER,EMP-00180,2026-04-02T02:21:00,2026-04-30T04:36:50.726872
ITXN-0000038416,SKU-00182,WH-WES-07,LOC-ES-07-H10-03,RECEIVE,33,115,148,PO-00017271,PO,EMP-00121,2025-05-17T08:23:21,2026-04-30T04:36:50.726872
ITXN-0000038417,SKU-00434,WH-NOR-04,LOC-OR-04-L18-01,PICK,-47,282,235,ORDER-00026998,ORDER,EMP-00101,2025-09-19T05:43:27,2026-04-30T04:36:50.726872
ITXN-0000038418,SKU-00456,WH-EAS-06,LOC-AS-06-H01-01,ADJUST_DOWN,-38,261,223,CYCLE_COUNT-00018160,CYCLE_COUNT,EMP-00191,2026-04-11T13:51:08,2026-04-30T04:36:50.726872
ITXN-0000038419,SKU-00868,WH-WES-07,LOC-ES-07-C02-06,PUTAWAY,4,62,66,RECEIVE-00045846,RECEIVE,EMP-00147,2025-05-02T19:52:28,2026-04-30T04:36:50.726872
ITXN-0000038420,SKU-00959,WH-NOR-04,LOC-OR-04-M04-02,PUTAWAY,8,434,442,RECEIVE-00015154,RECEIVE,EMP-00023,2026-02-07T19:53:12,2026-04-30T04:36:50.726872
ITXN-0000038421,SKU-00108,WH-EAS-03,LOC-AS-03-N06-01,RETURN,10,386,396,RETURN-00018598,RETURN,EMP-00114,2026-03-20T09:15:15,2026-04-30T04:36:50.726872
ITXN-0000038422,SKU-00760,WH-EAS-03,LOC-AS-03-P08-04,PICK,-37,86,49,ORDER-00006463,ORDER,EMP-00186,2026-04-23T22:24:02,2026-04-30T04:36:50.726872
ITXN-0000038423,SKU-00182,WH-CEN-08,LOC-EN-08-I08-04,PICK,-43,100,57,ORDER-00001794,ORDER,EMP-00089,2026-03-15T17:53:12,2026-04-30T04:36:50.726872
ITXN-0000038424,SKU-00714,WH-NOR-04,LOC-OR-04-I27-07,ADJUST_UP,22,169,191,CYCLE_COUNT-00046690,CYCLE_COUNT,EMP-00065,2025-06-01T15:52:26,2026-04-30T04:36:50.726872
ITXN-0000038425,SKU-00879,WH-NOR-05,LOC-OR-05-C07-02,ADJUST_DOWN,-48,217,169,CYCLE_COUNT-00029992,CYCLE_COUNT,EMP-00153,2025-09-24T14:35:06,2026-04-30T04:36:50.726872
ITXN-0000038426,SKU-00321,WH-EAS-01,LOC-AS-01-N23-06,RECEIVE,8,124,132,PO-00027652,PO,EMP-00124,2025-12-24T16:50:14,2026-04-30T04:36:50.726872
ITXN-0000038427,SKU-00313,WH-CEN-08,LOC-EN-08-C07-01,PICK,-6,186,180,ORDER-00031809,ORDER,EMP-00151,2025-09-10T17:12:16,2026-04-30T04:36:50.726872
ITXN-0000038428,SKU-00603,WH-NOR-04,LOC-OR-04-B29-04,PICK,-25,10,0,ORDER-00009352,ORDER,EMP-00008,2025-12-08T09:52:19,2026-04-30T04:36:50.726872
ITXN-0000038429,SKU-00205,WH-CEN-10,LOC-EN-10-C09-02,TRANSFER,-43,110,67,TRANSFER-00029527,TRANSFER,EMP-00176,2025-06-30T04:42:03,2026-04-30T04:36:50.726872
ITXN-0000038430,SKU-00632,WH-EAS-06,LOC-AS-06-L08-01,RECEIVE,3,224,227,PO-00014339,PO,EMP-00005,2025-07-09T05:22:48,2026-04-30T04:36:50.726872
ITXN-0000038431,SKU-00840,WH-NOR-04,LOC-OR-04-N09-05,PICK,-32,336,304,ORDER-00033758,ORDER,EMP-00076,2025-10-19T00:48:54,2026-04-30T04:36:50.726872
ITXN-0000038432,SKU-00948,WH-EAS-06,LOC-AS-06-J28-02,RECEIVE,23,408,431,PO-00021655,PO,EMP-00049,2025-05-04T16:12:35,2026-04-30T04:36:50.726872
ITXN-0000038433,SKU-00852,WH-EAS-03,LOC-AS-03-A04-08,PICK,-3,75,72,ORDER-00007563,ORDER,EMP-00064,2025-07-09T00:31:53,2026-04-30T04:36:50.726872
ITXN-0000038434,SKU-00223,WH-CEN-10,LOC-EN-10-J02-07,PICK,-43,246,203,ORDER-00025045,ORDER,EMP-00176,2026-01-05T22:55:47,2026-04-30T04:36:50.726872
ITXN-0000038435,SKU-00259,WH-EAS-06,LOC-AS-06-N20-05,TRANSFER,-16,125,109,TRANSFER-00035976,TRANSFER,EMP-00049,2025-08-01T23:11:33,2026-04-30T04:36:50.726872
ITXN-0000038436,SKU-00192,WH-SOU-09,LOC-OU-09-P19-04,PUTAWAY,13,371,384,RECEIVE-00032225,RECEIVE,EMP-00013,2026-01-09T23:00:18,2026-04-30T04:36:50.726872
ITXN-0000038437,SKU-00187,WH-EAS-01,LOC-AS-01-A22-05,PICK,-15,28,13,ORDER-00017566,ORDER,EMP-00071,2025-10-20T13:49:18,2026-04-30T04:36:50.726872
ITXN-0000038438,SKU-00345,WH-EAS-01,LOC-AS-01-G19-08,RECEIVE,4,310,314,PO-00038210,PO,EMP-00071,2025-05-25T11:33:45,2026-04-30T04:36:50.726872
ITXN-0000038439,SKU-00793,WH-SOU-09,LOC-OU-09-M29-07,ADJUST_DOWN,-8,456,448,CYCLE_COUNT-00032231,CYCLE_COUNT,EMP-00080,2025-12-06T11:37:38,2026-04-30T04:36:50.726872
ITXN-0000038440,SKU-00350,WH-NOR-04,LOC-OR-04-E22-03,TRANSFER,-25,460,435,TRANSFER-00013042,TRANSFER,EMP-00038,2026-04-11T18:25:53,2026-04-30T04:36:50.726872
ITXN-0000038441,SKU-00238,WH-SOU-09,LOC-OU-09-N10-06,PICK,-40,384,344,ORDER-00025764,ORDER,EMP-00099,2025-09-27T17:09:15,2026-04-30T04:36:50.726872
ITXN-0000038442,SKU-00380,WH-EAS-02,LOC-AS-02-L23-05,RETURN,43,442,485,RETURN-00026992,RETURN,EMP-00054,2025-06-22T03:37:20,2026-04-30T04:36:50.726872
ITXN-0000038443,SKU-00112,WH-CEN-10,LOC-EN-10-E02-03,PICK,-13,183,170,ORDER-00006505,ORDER,EMP-00030,2026-02-08T12:13:24,2026-04-30T04:36:50.726872
ITXN-0000038444,SKU-00528,WH-SOU-09,LOC-OU-09-M07-03,PICK,-42,437,395,ORDER-00031005,ORDER,EMP-00111,2025-08-29T08:30:02,2026-04-30T04:36:50.726872
ITXN-0000038445,SKU-00023,WH-CEN-08,LOC-EN-08-L08-07,TRANSFER,-14,387,373,TRANSFER-00029796,TRANSFER,EMP-00043,2025-12-05T22:06:18,2026-04-30T04:36:50.726872
ITXN-0000038446,SKU-00608,WH-CEN-10,LOC-EN-10-C26-02,TRANSFER,-45,489,444,TRANSFER-00024035,TRANSFER,EMP-00030,2025-07-31T10:20:21,2026-04-30T04:36:50.726872
ITXN-0000038447,SKU-00959,WH-CEN-10,LOC-EN-10-E12-01,RECEIVE,15,46,61,PO-00047483,PO,EMP-00036,2025-11-02T07:19:19,2026-04-30T04:36:50.726872
ITXN-0000038448,SKU-00228,WH-NOR-04,LOC-OR-04-M06-07,RECEIVE,33,159,192,PO-00008121,PO,EMP-00097,2025-09-18T14:18:03,2026-04-30T04:36:50.726872
ITXN-0000038449,SKU-00820,WH-EAS-03,LOC-AS-03-H07-05,PICK,-24,18,0,ORDER-00017821,ORDER,EMP-00181,2026-01-04T23:51:00,2026-04-30T04:36:50.726872
ITXN-0000038450,SKU-00650,WH-SOU-09,LOC-OU-09-P28-01,PICK,-26,345,319,ORDER-00018307,ORDER,EMP-00175,2025-12-29T08:30:32,2026-04-30T04:36:50.726872
ITXN-0000038451,SKU-00167,WH-EAS-01,LOC-AS-01-J29-05,PICK,-12,39,27,ORDER-00037775,ORDER,EMP-00124,2025-12-19T09:24:59,2026-04-30T04:36:50.726872
ITXN-0000038452,SKU-00453,WH-NOR-05,LOC-OR-05-J18-03,PUTAWAY,36,130,166,RECEIVE-00002136,RECEIVE,EMP-00025,2026-04-08T16:56:27,2026-04-30T04:36:50.726872
ITXN-0000038453,SKU-00364,WH-CEN-08,LOC-EN-08-H26-07,PICK,-37,420,383,ORDER-00001664,ORDER,EMP-00029,2025-09-02T01:46:19,2026-04-30T04:36:50.726872
