inventory_id,sku,warehouse_id,location_id,qty_on_hand,qty_reserved,qty_available,qty_in_transit,unit_cost,reorder_point,last_counted_at,last_received_at,_ingested_at
INV-00008790,SKU-00310,WH-NOR-05,LOC-OR-05-A05-04,433,84,349,21,52.83,73,2026-04-24T23:11:24,2026-03-31T04:27:26,2026-04-30T04:36:50.726872
INV-00008791,SKU-00174,WH-EAS-03,LOC-AS-03-K14-01,138,11,127,55,158.81,99,2026-04-14T13:15:19,2026-03-21T13:25:00,2026-04-30T04:36:50.726872
INV-00008792,SKU-00534,WH-CEN-08,LOC-EN-08-M26-06,294,92,202,117,233.29,18,2026-04-19T23:38:26,2026-03-16T09:27:31,2026-04-30T04:36:50.726872
INV-00008793,SKU-00424,WH-WES-07,LOC-ES-07-I29-02,185,40,145,127,264.38,71,2026-04-01T21:52:50,2026-03-24T04:51:18,2026-04-30T04:36:50.726872
INV-00008794,SKU-00346,WH-NOR-05,LOC-OR-05-C07-08,64,27,37,1,345.58,30,2026-04-24T08:19:56,2026-04-18T02:15:06,2026-04-30T04:36:50.726872
INV-00008795,SKU-00370,WH-NOR-04,LOC-OR-04-C01-04,87,35,52,69,179.94,82,2026-04-10T21:10:02,2026-04-16T07:15:25,2026-04-30T04:36:50.726872
INV-00008796,SKU-00035,WH-EAS-03,LOC-AS-03-I09-05,47,43,4,93,174.47,38,2026-03-31T23:02:03,2026-04-08T00:11:09,2026-04-30T04:36:50.726872
INV-00008797,SKU-00349,WH-CEN-08,LOC-EN-08-M16-03,84,44,40,192,227.16,49,2026-04-11T01:05:48,2026-03-05T15:42:48,2026-04-30T04:36:50.726872
INV-00008798,SKU-00747,WH-CEN-08,LOC-EN-08-M11-07,42,2,40,1,150.12,73,2026-04-26T09:20:35,2026-03-21T01:21:12,2026-04-30T04:36:50.726872
INV-00008799,SKU-00454,WH-SOU-09,LOC-OU-09-N23-06,460,12,448,109,231.95,58,2026-04-21T08:56:36,2026-03-17T08:27:03,2026-04-30T04:36:50.726872
INV-00008800,SKU-00588,WH-WES-07,LOC-ES-07-H06-01,452,71,381,140,447.09,56,2026-04-07T09:59:42,2026-03-11T07:16:05,2026-04-30T04:36:50.726872
INV-00008801,SKU-00147,WH-WES-07,LOC-ES-07-F15-01,51,1,50,160,83.0,22,2026-04-27T09:35:18,2026-03-01T12:25:45,2026-04-30T04:36:50.726872
INV-00008802,SKU-00525,WH-CEN-10,LOC-EN-10-G02-05,341,31,310,127,44.21,80,2026-04-22T09:03:46,2026-03-11T21:15:43,2026-04-30T04:36:50.726872
INV-00008803,SKU-00951,WH-CEN-10,LOC-EN-10-L30-03,64,11,53,97,376.51,83,2026-04-15T03:42:12,2026-04-07T08:06:11,2026-04-30T04:36:50.726872
INV-00008804,SKU-00829,WH-EAS-03,LOC-AS-03-H05-05,479,90,389,193,387.05,44,2026-04-05T03:47:51,2026-03-13T23:52:27,2026-04-30T04:36:50.726872
INV-00008805,SKU-00427,WH-WES-07,LOC-ES-07-I30-01,311,69,242,19,345.03,60,2026-04-18T23:57:05,2026-03-29T10:18:44,2026-04-30T04:36:50.726872
INV-00008806,SKU-00614,WH-CEN-10,LOC-EN-10-D16-08,462,35,427,63,18.75,71,2026-04-09T18:12:39,2026-03-24T14:45:43,2026-04-30T04:36:50.726872
INV-00008807,SKU-00064,WH-NOR-04,LOC-OR-04-D24-08,318,33,285,194,326.53,46,2026-04-13T12:26:47,2026-03-04T21:56:19,2026-04-30T04:36:50.726872
INV-00008808,SKU-00618,WH-CEN-10,LOC-EN-10-J30-05,310,22,288,3,249.97,89,2026-04-15T03:07:17,2026-04-16T08:17:12,2026-04-30T04:36:50.726872
INV-00008809,SKU-00323,WH-EAS-02,LOC-AS-02-L15-03,0,0,0,163,435.55,38,2026-04-17T13:29:21,2026-03-29T06:48:10,2026-04-30T04:36:50.726872
INV-00008810,SKU-00905,WH-EAS-06,LOC-AS-06-J06-03,138,53,85,70,84.84,82,2026-04-23T10:02:13,2026-04-15T11:29:31,2026-04-30T04:36:50.726872
INV-00008811,SKU-00926,WH-EAS-06,LOC-AS-06-F23-05,124,68,56,65,309.44,30,2026-04-06T00:40:33,2026-03-25T15:10:42,2026-04-30T04:36:50.726872
INV-00008812,SKU-00230,WH-EAS-03,LOC-AS-03-F20-06,21,15,6,19,354.37,68,2026-04-16T22:05:44,2026-04-12T12:47:26,2026-04-30T04:36:50.726872
INV-00008813,SKU-00287,WH-EAS-02,LOC-AS-02-L06-07,442,84,358,94,393.55,54,2026-04-05T01:31:58,2026-04-16T05:55:20,2026-04-30T04:36:50.726872
INV-00008814,SKU-00791,WH-CEN-08,LOC-EN-08-H13-01,312,97,215,77,364.79,95,2026-04-05T07:34:47,2026-03-25T16:28:36,2026-04-30T04:36:50.726872
INV-00008815,SKU-00539,WH-SOU-09,LOC-OU-09-F13-07,493,35,458,35,201.13,36,2026-04-11T10:11:54,2026-03-22T13:54:20,2026-04-30T04:36:50.726872
INV-00008816,SKU-00445,WH-NOR-04,LOC-OR-04-L13-02,423,25,398,61,249.85,92,2026-04-06T13:08:40,2026-03-09T11:53:19,2026-04-30T04:36:50.726872
INV-00008817,SKU-00933,WH-CEN-10,LOC-EN-10-O19-07,49,29,20,115,421.42,46,2026-04-27T08:59:24,2026-03-24T20:37:28,2026-04-30T04:36:50.726872
INV-00008818,SKU-00794,WH-NOR-04,LOC-OR-04-M14-08,47,9,38,108,98.55,26,2026-04-04T17:49:17,2026-04-12T06:30:21,2026-04-30T04:36:50.726872
INV-00008819,SKU-00464,WH-NOR-04,LOC-OR-04-I06-04,363,47,316,59,374.83,84,2026-04-16T20:27:04,2026-04-22T10:46:53,2026-04-30T04:36:50.726872
INV-00008820,SKU-00587,WH-SOU-09,LOC-OU-09-L12-03,464,96,368,73,31.45,44,2026-04-23T09:36:22,2026-04-25T15:56:14,2026-04-30T04:36:50.726872
INV-00008821,SKU-00773,WH-EAS-01,LOC-AS-01-I06-07,359,25,334,136,218.46,40,2026-04-16T22:22:56,2026-04-26T17:10:06,2026-04-30T04:36:50.726872
INV-00008822,SKU-00654,WH-NOR-04,LOC-OR-04-O05-04,185,72,113,127,261.19,39,2026-04-04T04:08:04,2026-04-01T11:07:00,2026-04-30T04:36:50.726872
INV-00008823,SKU-00725,WH-CEN-10,LOC-EN-10-A10-08,136,76,60,30,30.67,50,2026-04-21T23:50:17,2026-03-14T05:11:03,2026-04-30T04:36:50.726872
INV-00008824,SKU-00208,WH-EAS-03,LOC-AS-03-M15-02,381,87,294,136,117.96,84,2026-04-22T14:31:57,2026-03-23T13:23:54,2026-04-30T04:36:50.726872
INV-00008825,SKU-00375,WH-NOR-05,LOC-OR-05-G17-05,69,33,36,152,294.25,88,2026-04-28T14:50:08,2026-03-13T18:32:26,2026-04-30T04:36:50.726872
INV-00008826,SKU-00132,WH-CEN-10,LOC-EN-10-A25-03,183,0,183,121,410.01,60,2026-04-09T04:35:45,2026-03-27T16:52:32,2026-04-30T04:36:50.726872
INV-00008827,SKU-00339,WH-EAS-03,LOC-AS-03-H23-01,200,79,121,5,364.95,74,2026-04-06T03:47:40,2026-04-12T08:49:54,2026-04-30T04:36:50.726872
INV-00008828,SKU-00842,WH-SOU-09,LOC-OU-09-I22-08,191,11,180,124,374.36,82,2026-04-19T22:42:33,2026-04-13T00:44:45,2026-04-30T04:36:50.726872
INV-00008829,SKU-00609,WH-EAS-01,LOC-AS-01-K26-07,227,25,202,13,236.75,87,2026-04-26T01:09:21,2026-04-15T04:23:01,2026-04-30T04:36:50.726872
INV-00008830,SKU-00848,WH-NOR-05,LOC-OR-05-E13-07,11,11,0,121,101.43,43,2026-04-08T20:01:39,2026-03-17T20:53:43,2026-04-30T04:36:50.726872
INV-00008831,SKU-00198,WH-EAS-03,LOC-AS-03-D03-07,398,95,303,161,49.52,69,2026-04-20T13:03:45,2026-04-13T06:44:01,2026-04-30T04:36:50.726872
INV-00008832,SKU-00951,WH-EAS-02,LOC-AS-02-A14-01,100,72,28,52,376.51,85,2026-04-18T06:11:48,2026-03-01T20:37:19,2026-04-30T04:36:50.726872
INV-00008833,SKU-00254,WH-EAS-03,LOC-AS-03-I30-03,118,43,75,189,347.58,31,2026-04-03T03:57:43,2026-03-07T04:46:37,2026-04-30T04:36:50.726872
INV-00008834,SKU-00309,WH-NOR-04,LOC-OR-04-N24-05,185,3,182,196,293.25,84,2026-04-04T14:12:38,2026-03-15T05:01:26,2026-04-30T04:36:50.726872
INV-00008835,SKU-00290,WH-EAS-01,LOC-AS-01-K25-08,126,51,75,126,118.94,29,2026-04-21T02:23:18,2026-04-09T15:07:06,2026-04-30T04:36:50.726872
INV-00008836,SKU-00467,WH-EAS-01,LOC-AS-01-J11-01,251,67,184,109,161.26,49,2026-04-14T17:55:53,2026-03-18T13:39:10,2026-04-30T04:36:50.726872
INV-00008837,SKU-00231,WH-NOR-05,LOC-OR-05-B08-01,251,53,198,103,13.75,68,2026-04-17T19:56:42,2026-03-03T04:58:00,2026-04-30T04:36:50.726872
INV-00008838,SKU-00106,WH-EAS-02,LOC-AS-02-B19-03,490,75,415,54,1.74,68,2026-04-09T15:15:27,2026-04-24T03:23:48,2026-04-30T04:36:50.726872
INV-00008839,SKU-00049,WH-NOR-04,LOC-OR-04-O01-05,48,30,18,0,167.89,40,2026-04-10T20:15:41,2026-03-10T15:44:38,2026-04-30T04:36:50.726872
INV-00008840,SKU-00128,WH-EAS-06,LOC-AS-06-C30-02,6,3,3,193,444.14,75,2026-04-19T09:41:38,2026-03-31T01:55:03,2026-04-30T04:36:50.726872
INV-00008841,SKU-00278,WH-EAS-01,LOC-AS-01-J09-03,424,30,394,174,61.81,59,2026-04-14T01:15:18,2026-03-18T10:13:58,2026-04-30T04:36:50.726872
INV-00008842,SKU-00855,WH-CEN-08,LOC-EN-08-O14-03,335,80,255,152,308.45,67,2026-04-20T18:17:36,2026-04-21T22:33:59,2026-04-30T04:36:50.726872
INV-00008843,SKU-00701,WH-EAS-03,LOC-AS-03-H08-08,131,93,38,54,351.73,92,2026-04-24T23:01:11,2026-03-20T11:31:10,2026-04-30T04:36:50.726872
INV-00008844,SKU-00026,WH-EAS-06,LOC-AS-06-D18-04,397,4,393,20,256.95,72,2026-04-20T12:19:48,2026-03-29T21:30:17,2026-04-30T04:36:50.726872
INV-00008845,SKU-00783,WH-SOU-09,LOC-OU-09-C15-04,257,55,202,169,356.08,34,2026-04-12T20:10:32,2026-03-17T12:57:43,2026-04-30T04:36:50.726872
INV-00008846,SKU-00727,WH-NOR-05,LOC-OR-05-E26-08,117,0,117,167,133.89,43,2026-04-20T01:23:33,2026-03-02T22:55:54,2026-04-30T04:36:50.726872
INV-00008847,SKU-00161,WH-EAS-03,LOC-AS-03-H02-04,7,5,2,67,415.73,82,2026-04-14T18:56:54,2026-03-06T10:35:57,2026-04-30T04:36:50.726872
INV-00008848,SKU-00897,WH-EAS-01,LOC-AS-01-B22-02,78,78,0,153,12.49,99,2026-04-10T07:02:26,2026-04-11T17:40:49,2026-04-30T04:36:50.726872
INV-00008849,SKU-00820,WH-NOR-04,LOC-OR-04-A08-05,226,33,193,70,31.85,10,2026-04-01T19:04:09,2026-03-02T16:37:35,2026-04-30T04:36:50.726872
INV-00008850,SKU-00662,WH-NOR-05,LOC-OR-05-F12-08,366,33,333,171,361.41,79,2026-04-13T17:01:06,2026-04-18T06:09:53,2026-04-30T04:36:50.726872
INV-00008851,SKU-00980,WH-SOU-09,LOC-OU-09-P26-08,34,15,19,134,310.95,12,2026-04-26T15:30:52,2026-03-03T05:15:06,2026-04-30T04:36:50.726872
INV-00008852,SKU-00642,WH-EAS-02,LOC-AS-02-K30-04,412,28,384,93,314.89,77,2026-04-10T11:45:37,2026-03-06T19:26:45,2026-04-30T04:36:50.726872
INV-00008853,SKU-00088,WH-CEN-08,LOC-EN-08-L27-03,319,65,254,51,364.61,94,2026-04-13T08:59:25,2026-04-14T08:35:02,2026-04-30T04:36:50.726872
INV-00008854,SKU-00130,WH-SOU-09,LOC-OU-09-I07-01,137,98,39,17,374.95,98,2026-04-17T10:14:22,2026-04-01T21:04:28,2026-04-30T04:36:50.726872
INV-00008855,SKU-00547,WH-EAS-03,LOC-AS-03-D21-08,441,81,360,103,88.09,30,2026-04-15T18:13:10,2026-03-17T18:11:21,2026-04-30T04:36:50.726872
INV-00008856,SKU-00752,WH-WES-07,LOC-ES-07-A21-07,333,2,331,65,91.5,44,2026-04-24T15:50:41,2026-04-29T15:00:10,2026-04-30T04:36:50.726872
INV-00008857,SKU-00485,WH-WES-07,LOC-ES-07-B06-06,242,28,214,49,320.1,77,2026-04-02T19:36:04,2026-04-10T04:46:42,2026-04-30T04:36:50.726872
INV-00008858,SKU-00499,WH-WES-07,LOC-ES-07-N26-04,124,68,56,132,13.11,18,2026-04-18T04:07:06,2026-03-09T05:38:46,2026-04-30T04:36:50.726872
INV-00008859,SKU-00922,WH-EAS-06,LOC-AS-06-H23-04,337,11,326,123,443.53,50,2026-04-09T11:57:36,2026-04-14T18:39:39,2026-04-30T04:36:50.726872
INV-00008860,SKU-00213,WH-WES-07,LOC-ES-07-L30-03,372,18,354,134,342.61,83,2026-04-18T16:22:12,2026-03-11T09:52:19,2026-04-30T04:36:50.726872
INV-00008861,SKU-00078,WH-CEN-10,LOC-EN-10-I09-07,390,61,329,12,342.49,39,2026-04-03T11:24:24,2026-03-29T16:27:04,2026-04-30T04:36:50.726872
INV-00008862,SKU-00199,WH-SOU-09,LOC-OU-09-E24-05,496,26,470,184,117.87,76,2026-04-13T09:31:18,2026-03-10T23:09:49,2026-04-30T04:36:50.726872
INV-00008863,SKU-00714,WH-CEN-10,LOC-EN-10-H17-06,359,90,269,48,386.54,22,2026-04-21T09:54:38,2026-03-18T09:57:52,2026-04-30T04:36:50.726872
INV-00008864,SKU-00965,WH-EAS-02,LOC-AS-02-O16-08,367,16,351,152,268.41,33,2026-04-26T21:20:10,2026-03-15T13:51:24,2026-04-30T04:36:50.726872
INV-00008865,SKU-00555,WH-EAS-03,LOC-AS-03-I28-01,202,7,195,125,32.06,44,2026-04-27T19:31:59,2026-04-08T00:18:32,2026-04-30T04:36:50.726872
INV-00008866,SKU-00181,WH-NOR-04,LOC-OR-04-C23-03,413,73,340,30,162.64,13,2026-04-17T06:50:34,2026-03-31T23:22:48,2026-04-30T04:36:50.726872
INV-00008867,SKU-00182,WH-EAS-06,LOC-AS-06-G27-05,108,35,73,71,204.87,44,2026-04-03T13:31:43,2026-04-05T01:12:52,2026-04-30T04:36:50.726872
INV-00008868,SKU-00820,WH-EAS-02,LOC-AS-02-P20-04,282,2,280,50,31.85,15,2026-04-25T08:30:01,2026-03-14T03:05:37,2026-04-30T04:36:50.726872
INV-00008869,SKU-00319,WH-EAS-03,LOC-AS-03-F08-05,462,13,449,139,110.16,61,2026-04-16T14:58:23,2026-03-09T08:53:38,2026-04-30T04:36:50.726872
INV-00008870,SKU-00386,WH-EAS-06,LOC-AS-06-M08-07,358,84,274,195,95.18,94,2026-04-12T11:55:39,2026-03-16T22:07:48,2026-04-30T04:36:50.726872
INV-00008871,SKU-00105,WH-EAS-03,LOC-AS-03-M15-02,176,0,176,32,179.42,75,2026-04-06T16:21:23,2026-03-17T07:35:26,2026-04-30T04:36:50.726872
INV-00008872,SKU-00219,WH-CEN-10,LOC-EN-10-H03-04,289,98,191,34,15.62,75,2026-04-21T17:31:39,2026-04-29T17:15:57,2026-04-30T04:36:50.726872
INV-00008873,SKU-00456,WH-EAS-01,LOC-AS-01-M22-04,370,72,298,186,36.31,12,2026-04-03T23:32:51,2026-03-28T01:40:56,2026-04-30T04:36:50.726872
INV-00008874,SKU-00722,WH-EAS-02,LOC-AS-02-J09-08,103,82,21,171,54.84,79,2026-04-08T22:20:08,2026-03-08T14:58:06,2026-04-30T04:36:50.726872
INV-00008875,SKU-00530,WH-EAS-03,LOC-AS-03-I30-06,110,52,58,73,277.0,40,2026-04-24T19:32:40,2026-04-17T20:26:21,2026-04-30T04:36:50.726872
INV-00008876,SKU-00910,WH-EAS-06,LOC-AS-06-M17-07,416,88,328,47,294.75,56,2026-04-28T20:49:28,2026-04-13T19:46:00,2026-04-30T04:36:50.726872
INV-00008877,SKU-00615,WH-CEN-10,LOC-EN-10-K05-01,29,0,29,89,398.3,94,2026-04-05T07:04:30,2026-03-15T06:46:04,2026-04-30T04:36:50.726872
INV-00008878,SKU-00704,WH-EAS-01,LOC-AS-01-A17-08,256,11,245,130,120.34,65,2026-04-16T16:43:56,2026-03-16T11:29:11,2026-04-30T04:36:50.726872
INV-00008879,SKU-00355,WH-EAS-03,LOC-AS-03-C25-02,137,65,72,109,394.57,21,2026-04-28T10:52:08,2026-04-18T21:37:47,2026-04-30T04:36:50.726872
INV-00008880,SKU-00152,WH-NOR-05,LOC-OR-05-C06-01,388,60,328,22,340.64,73,2026-04-27T13:20:08,2026-03-22T05:36:38,2026-04-30T04:36:50.726872
INV-00008881,SKU-00934,WH-EAS-03,LOC-AS-03-C12-02,24,7,17,187,196.6,82,2026-04-06T14:07:07,2026-03-12T06:05:58,2026-04-30T04:36:50.726872
INV-00008882,SKU-00042,WH-EAS-03,LOC-AS-03-D01-03,307,65,242,106,67.03,23,2026-04-15T10:23:12,2026-04-07T11:36:39,2026-04-30T04:36:50.726872
INV-00008883,SKU-00667,WH-EAS-01,LOC-AS-01-I25-01,268,54,214,116,56.0,50,2026-04-29T19:59:53,2026-03-24T14:11:53,2026-04-30T04:36:50.726872
INV-00008884,SKU-00482,WH-EAS-03,LOC-AS-03-D12-02,389,27,362,160,271.33,80,2026-04-03T22:38:27,2026-04-02T17:56:00,2026-04-30T04:36:50.726872
INV-00008885,SKU-00783,WH-CEN-10,LOC-EN-10-D12-02,105,36,69,101,356.08,76,2026-04-23T22:29:27,2026-04-26T16:50:36,2026-04-30T04:36:50.726872
INV-00008886,SKU-00369,WH-NOR-05,LOC-OR-05-A12-05,15,15,0,15,365.53,45,2026-04-18T03:05:07,2026-04-21T03:05:52,2026-04-30T04:36:50.726872
INV-00008887,SKU-00870,WH-EAS-06,LOC-AS-06-E25-02,81,45,36,56,296.22,24,2026-04-22T12:22:34,2026-04-13T16:16:34,2026-04-30T04:36:50.726872
INV-00008888,SKU-00206,WH-EAS-01,LOC-AS-01-L07-05,209,48,161,143,222.64,16,2026-04-01T02:35:09,2026-04-26T17:19:34,2026-04-30T04:36:50.726872
INV-00008889,SKU-00005,WH-EAS-03,LOC-AS-03-M15-02,356,70,286,56,71.65,98,2026-04-24T04:35:04,2026-03-21T18:09:59,2026-04-30T04:36:50.726872
INV-00008890,SKU-00982,WH-EAS-03,LOC-AS-03-H07-05,200,98,102,161,88.76,37,2026-04-01T15:32:41,2026-03-27T01:55:29,2026-04-30T04:36:50.726872
INV-00008891,SKU-00923,WH-NOR-05,LOC-OR-05-A29-01,331,67,264,95,176.16,27,2026-04-27T01:00:02,2026-04-26T03:43:48,2026-04-30T04:36:50.726872
INV-00008892,SKU-00508,WH-SOU-09,LOC-OU-09-P19-04,302,29,273,171,342.79,42,2026-04-17T03:29:31,2026-03-29T08:05:42,2026-04-30T04:36:50.726872
INV-00008893,SKU-00661,WH-EAS-03,LOC-AS-03-E04-03,449,72,377,169,52.55,80,2026-04-16T19:32:08,2026-04-01T14:08:31,2026-04-30T04:36:50.726872
INV-00008894,SKU-00080,WH-CEN-08,LOC-EN-08-M24-02,38,30,8,43,241.8,18,2026-04-11T22:21:35,2026-04-24T16:59:27,2026-04-30T04:36:50.726872
INV-00008895,SKU-00089,WH-NOR-05,LOC-OR-05-O06-08,422,5,417,23,78.16,11,2026-04-06T10:57:07,2026-04-21T21:13:30,2026-04-30T04:36:50.726872
INV-00008896,SKU-00205,WH-CEN-08,LOC-EN-08-O12-04,228,6,222,50,116.66,75,2026-04-18T05:38:13,2026-04-23T06:37:15,2026-04-30T04:36:50.726872
INV-00008897,SKU-00809,WH-EAS-03,LOC-AS-03-O30-06,321,19,302,24,222.51,57,2026-04-23T13:12:22,2026-04-01T23:43:55,2026-04-30T04:36:50.726872
INV-00008898,SKU-00298,WH-NOR-04,LOC-OR-04-D03-05,313,87,226,1,175.16,74,2026-04-03T00:48:37,2026-04-10T17:09:50,2026-04-30T04:36:50.726872
INV-00008899,SKU-00385,WH-CEN-08,LOC-EN-08-K30-07,462,46,416,5,381.36,35,2026-04-29T23:48:27,2026-04-17T15:18:09,2026-04-30T04:36:50.726872
INV-00008900,SKU-00567,WH-SOU-09,LOC-OU-09-D02-04,259,87,172,174,250.67,30,2026-04-08T10:58:29,2026-04-20T18:35:24,2026-04-30T04:36:50.726872
INV-00008901,SKU-00763,WH-NOR-04,LOC-OR-04-N03-04,187,52,135,77,369.72,15,2026-04-19T07:49:17,2026-03-18T08:29:43,2026-04-30T04:36:50.726872
INV-00008902,SKU-00344,WH-EAS-01,LOC-AS-01-L25-07,377,34,343,101,369.83,91,2026-04-05T23:02:48,2026-04-03T12:25:57,2026-04-30T04:36:50.726872
INV-00008903,SKU-00727,WH-CEN-10,LOC-EN-10-I10-05,317,31,286,168,133.89,80,2026-04-24T07:07:58,2026-04-10T08:34:50,2026-04-30T04:36:50.726872
INV-00008904,SKU-00141,WH-NOR-05,LOC-OR-05-J17-02,60,52,8,41,443.16,48,2026-04-16T13:27:07,2026-04-29T11:05:25,2026-04-30T04:36:50.726872
INV-00008905,SKU-00821,WH-CEN-08,LOC-EN-08-N10-03,53,24,29,189,169.5,42,2026-04-07T00:29:17,2026-04-13T14:23:44,2026-04-30T04:36:50.726872
INV-00008906,SKU-00580,WH-SOU-09,LOC-OU-09-F06-05,155,39,116,155,301.91,15,2026-04-04T18:50:47,2026-04-21T10:45:24,2026-04-30T04:36:50.726872
INV-00008907,SKU-00623,WH-SOU-09,LOC-OU-09-B16-02,304,60,244,51,39.1,38,2026-04-14T05:16:26,2026-03-15T06:18:00,2026-04-30T04:36:50.726872
INV-00008908,SKU-00535,WH-EAS-02,LOC-AS-02-G26-03,16,6,10,167,14.47,35,2026-04-22T10:58:47,2026-03-20T08:40:49,2026-04-30T04:36:50.726872
INV-00008909,SKU-00231,WH-NOR-05,LOC-OR-05-I18-06,261,76,185,28,13.75,66,2026-04-01T07:40:42,2026-04-21T12:13:47,2026-04-30T04:36:50.726872
INV-00008910,SKU-00237,WH-EAS-06,LOC-AS-06-P13-04,459,85,374,103,359.1,91,2026-04-23T13:36:46,2026-04-14T00:14:57,2026-04-30T04:36:50.726872
INV-00008911,SKU-00796,WH-EAS-02,LOC-AS-02-D05-07,478,100,378,51,94.37,78,2026-04-01T01:26:10,2026-03-18T10:41:37,2026-04-30T04:36:50.726872
INV-00008912,SKU-00271,WH-WES-07,LOC-ES-07-E15-04,29,17,12,59,437.74,67,2026-04-04T18:53:32,2026-04-28T23:33:41,2026-04-30T04:36:50.726872
INV-00008913,SKU-00514,WH-CEN-08,LOC-EN-08-A02-04,1,1,0,133,109.41,87,2026-04-11T18:12:14,2026-04-04T14:33:12,2026-04-30T04:36:50.726872
INV-00008914,SKU-00570,WH-NOR-04,LOC-OR-04-B30-03,137,100,37,152,298.5,93,2026-04-13T07:39:23,2026-04-26T08:37:59,2026-04-30T04:36:50.726872
INV-00008915,SKU-00227,WH-EAS-01,LOC-AS-01-M11-02,280,88,192,62,190.14,23,2026-04-06T14:55:29,2026-04-07T23:16:19,2026-04-30T04:36:50.726872
INV-00008916,SKU-00742,WH-EAS-06,LOC-AS-06-C19-01,387,81,306,73,314.22,32,2026-04-10T06:19:10,2026-03-04T03:49:28,2026-04-30T04:36:50.726872
INV-00008917,SKU-00713,WH-SOU-09,LOC-OU-09-P28-01,367,55,312,21,415.61,85,2026-04-05T02:10:08,2026-04-11T22:36:52,2026-04-30T04:36:50.726872
INV-00008918,SKU-00346,WH-SOU-09,LOC-OU-09-N28-07,336,78,258,167,345.58,80,2026-04-06T02:51:01,2026-03-16T01:30:08,2026-04-30T04:36:50.726872
INV-00008919,SKU-00562,WH-EAS-06,LOC-AS-06-D02-08,322,72,250,164,267.58,14,2026-04-03T00:27:40,2026-03-18T09:13:28,2026-04-30T04:36:50.726872
INV-00008920,SKU-00738,WH-EAS-02,LOC-AS-02-B09-02,491,35,456,47,448.14,95,2026-04-05T16:14:46,2026-03-24T22:03:26,2026-04-30T04:36:50.726872
INV-00008921,SKU-00656,WH-NOR-04,LOC-OR-04-H20-03,349,5,344,75,374.93,76,2026-04-23T07:36:20,2026-03-11T16:50:24,2026-04-30T04:36:50.726872
INV-00008922,SKU-00876,WH-CEN-08,LOC-EN-08-C08-08,327,48,279,106,80.48,88,2026-04-23T08:23:34,2026-04-07T21:38:08,2026-04-30T04:36:50.726872
INV-00008923,SKU-00245,WH-EAS-02,LOC-AS-02-B18-06,123,70,53,46,179.79,64,2026-04-04T21:23:47,2026-03-15T00:38:04,2026-04-30T04:36:50.726872
INV-00008924,SKU-00580,WH-EAS-06,LOC-AS-06-L14-03,58,27,31,158,301.91,26,2026-04-23T21:05:04,2026-03-10T09:50:24,2026-04-30T04:36:50.726872
INV-00008925,SKU-00983,WH-EAS-03,LOC-AS-03-M11-05,108,85,23,186,113.3,94,2026-04-07T03:08:00,2026-03-10T23:24:14,2026-04-30T04:36:50.726872
INV-00008926,SKU-00702,WH-WES-07,LOC-ES-07-A14-08,483,53,430,102,41.32,97,2026-04-07T09:49:09,2026-04-15T22:11:54,2026-04-30T04:36:50.726872
INV-00008927,SKU-00528,WH-EAS-06,LOC-AS-06-D01-08,78,7,71,184,129.62,44,2026-04-05T08:45:47,2026-04-25T02:26:43,2026-04-30T04:36:50.726872
INV-00008928,SKU-00175,WH-WES-07,LOC-ES-07-N26-04,227,26,201,134,243.91,72,2026-04-17T04:34:19,2026-03-24T02:37:33,2026-04-30T04:36:50.726872
INV-00008929,SKU-00342,WH-EAS-03,LOC-AS-03-K30-04,152,87,65,69,159.23,11,2026-04-09T12:23:06,2026-04-12T06:21:03,2026-04-30T04:36:50.726872
INV-00008930,SKU-00078,WH-NOR-05,LOC-OR-05-L14-01,198,68,130,55,342.49,12,2026-04-02T18:29:51,2026-04-28T18:25:32,2026-04-30T04:36:50.726872
INV-00008931,SKU-00933,WH-NOR-05,LOC-OR-05-J15-03,186,47,139,26,421.42,43,2026-04-09T20:48:11,2026-03-22T16:22:56,2026-04-30T04:36:50.726872
INV-00008932,SKU-00110,WH-NOR-05,LOC-OR-05-F12-08,150,48,102,200,256.91,34,2026-04-15T20:38:20,2026-03-03T07:54:30,2026-04-30T04:36:50.726872
INV-00008933,SKU-00543,WH-WES-07,LOC-ES-07-E06-01,77,56,21,92,320.37,70,2026-04-09T17:23:07,2026-03-21T14:02:20,2026-04-30T04:36:50.726872
INV-00008934,SKU-00660,WH-WES-07,LOC-ES-07-A02-04,57,41,16,0,258.92,64,2026-04-03T08:12:23,2026-03-21T18:25:19,2026-04-30T04:36:50.726872
INV-00008935,SKU-00961,WH-EAS-03,LOC-AS-03-P07-08,344,10,334,13,431.89,59,2026-04-07T02:50:41,2026-04-08T21:43:55,2026-04-30T04:36:50.726872
INV-00008936,SKU-00407,WH-NOR-04,LOC-OR-04-N03-04,88,13,75,166,21.75,46,2026-04-10T14:31:22,2026-04-29T21:16:38,2026-04-30T04:36:50.726872
INV-00008937,SKU-00672,WH-CEN-08,LOC-EN-08-K02-04,256,16,240,117,103.02,72,2026-04-18T04:18:54,2026-04-26T13:25:08,2026-04-30T04:36:50.726872
INV-00008938,SKU-00366,WH-EAS-03,LOC-AS-03-B07-02,187,59,128,176,8.69,28,2026-04-01T07:00:06,2026-03-11T19:00:31,2026-04-30T04:36:50.726872
